id,0
c_17e6c3c603f1,True
c_17e73c0a813c,True
c_17e768d81342,True
c_17e7807df87a,True
c_17e7f353dce9,True
c_17e8a447e024,False
c_17e8fd39d10c,True
c_17e935fde3c5,True
c_17e98d5d5acb,True
c_17e9ebc4ad76,False
c_17eb288327c2,True
c_17eb2e8ec19d,True
c_17ebff256fe5,True
c_17ec0f0fbdb7,True
c_17ed4deca994,True
c_17ed97673ff9,True
c_17ee1041fc3d,True
c_17ee1f37151f,True
c_17ee32120ffe,False
c_17eeb39636bf,True
c_17ef07d8ea02,True
c_17ef2ef31e06,True
c_17ef553bfb24,True
c_17efa7408b2c,True
c_17efaca7a74c,False
c_17eff10bd6ff,True
c_17f00d280cf5,True
c_17f0914576a4,True
c_17f0a4470c1e,True
c_17f0caf11df9,True
c_17f0d5bcdaaa,True
c_17f1036b3404,True
c_17f123c25fa8,True
c_17f2b30ecedf,True
c_17f2c2b97b28,True
c_17f2ff9e1ef9,True
c_17f32403ac55,True
c_17f4467de3cf,True
c_17f461694843,True
c_17f47ff3c87e,True
c_17f4a586f4c6,True
c_17f54d040f9c,True
c_17f587bb8393,False
c_17f5d90c00db,True
c_17f713053fe1,True
c_17f76771b423,True
c_17f7e18e3085,False
c_17f870f3cccc,True
c_17f884403792,True
c_17f9735d8a3c,False
c_17f9ed03b88e,True
c_17fa0f79ce64,True
c_17fa7c51d192,True
c_17fac16c067d,False
c_17fc04749be3,True
c_17fc38472480,True
c_17fc98fe0dfa,False
c_17fcf9dcf6d2,True
c_17fdd0ba89a4,True
c_17fef898913d,True
c_17ff16d31106,True
c_17ff2871dbbb,False
c_17ff8cd24945,True
c_17ffd8917b7f,True
c_18002c475a4d,True
c_18003156045f,True
c_180047bcef85,True
c_180136530c55,False
c_18018f393548,True
c_18026cd76b50,True
c_18039dcb87a9,True
c_18039de420ee,False
c_1803b1c3dc4f,True
c_1803ef278fee,False
c_18046372fca4,True
c_1804cb33f066,True
c_180535842fa3,True
c_1805c0f8dffd,True
c_1805e0d822cb,True
c_1806bdb3da07,False
c_1806cdc4e67d,False
c_18070f347f40,True
c_1807b2356b18,True
c_1807b559edd3,True
c_18082c951e92,False
c_18093c2d076a,True
c_180afdc70b82,True
c_180baeb5ae52,True
c_180c1811633a,False
c_180cb0fe8cc2,False
c_180d34f274f4,True
c_180d858f0037,True
c_180d8e88cb4c,True
c_180fa3722ee1,False
c_1810337da3a7,True
c_181100560131,False
c_1811b4a20042,True
c_1811e56cc548,True
c_181237142db9,True
c_181244e0962a,True
c_181261835434,True
c_18133a8876e6,True
c_18154b0ce8f7,True
c_1815cf67b2cc,True
c_1815d48b555f,True
c_1815ed287ad5,False
c_1816536fc3f5,False
c_1816cdcc56c1,True
c_1816e27c880c,True
c_1817e458f203,True
c_1819773ec0ed,True
c_1819ee5a4d9d,True
c_181a2139f9a2,True
c_181acfcee9b5,True
c_181ade7b1325,True
c_181c0670a6f7,True
c_181c24dfc951,True
c_181c3bfec083,True
c_181d92bfbe8b,True
c_181e1166e488,True
c_181e1cad612d,True
c_181efb0c4026,True
c_181f62e93823,True
c_181f78ac3002,True
c_181fcc394ceb,True
c_1820cb9c1ae5,False
c_1822377e4867,True
c_18223fc54441,False
c_1822904a8c46,True
c_182394405171,False
c_1824530f3b2c,True
c_1824b5fbf98e,True
c_1824c00a202e,True
c_182506e7a475,True
c_182546ad3353,True
c_182553d7f340,True
c_1825c71da60f,True
c_1825ee78b943,True
c_18277a748dae,True
c_1827b7784a3e,True
c_1827e92054fc,False
c_1827f8dd2224,True
c_1827ff95c947,True
c_182865c1acdf,False
c_1828c20cf8db,False
c_1828e66bbb6a,True
c_1829223e3cda,True
c_1829cdf016d7,True
c_182a899eb876,False
c_182ad4f46aa1,True
c_182b049575ff,True
c_182b91f1524c,True
c_182c0417cab8,True
c_182ce9618037,True
c_182db00332e8,True
c_182dd67de9c2,True
c_182df658575f,True
c_182e39df68ca,True
c_18300bf57263,False
c_18305c12378e,True
c_18305d2dab41,True
c_1830fef7291d,True
c_1831396b5a94,True
c_183181b47421,False
c_1831bb5b796f,False
c_1831da5cfc1c,True
c_18322bf96cdb,True
c_1832f20707de,False
c_1833146ce807,True
c_1833d97f01b8,True
c_18348fb4924f,True
c_1835183c8559,True
c_1835b4e41a72,True
c_18360952ddb0,True
c_1836801cec65,True
c_1836a8f9508a,True
c_18372933dcdf,True
c_1837a972ed69,True
c_1837dea6816c,True
c_1837e03fec94,True
c_183807f4891f,True
c_1838a33c76a6,True
c_1838cb84b31c,False
c_1838d5419f8c,False
c_1839290e8662,True
c_1839bbd355d7,True
c_183a72a58eae,True
c_183b76d8db72,True
c_183b7b609a6f,True
c_183ba7070615,False
c_183bc47c297e,False
c_183bfcb505b0,True
c_183d5462d80b,False
c_183e5c892fe6,True
c_183e66021c6c,True
c_183e9793d092,True
c_183fbc919142,True
c_18405b3db1db,True
c_184301f9b970,True
c_18434e4ba0e7,True
c_1843793ec80d,True
c_1843a7097bec,True
c_184446b2d88a,True
c_18446e0de8b7,False
c_1844802a4e66,True
c_184493a62309,True
c_1844988219c6,True
c_18468fbb0b77,True
c_184844f639a2,False
c_1848d830fcbe,True
c_1848e5b88bc5,True
c_1848e5e12aff,True
c_1849079aab4b,False
c_1849bedc64e1,True
c_184a1c479c36,True
c_184aad678e74,True
c_184ba293d383,False
c_184c42092d80,False
c_184d344d2ff4,True
c_184da3051fd7,False
c_184dd83bd197,True
c_184df4373cf0,True
c_184e3bd8c283,False
c_184f213d3879,False
c_184f862b646a,True
c_1850611c8e5b,True
c_18506154b1cd,True
c_185104c0f50d,True
c_18510e489aac,True
c_185118b7b585,True
c_1851cdcdec7e,True
c_185210adbdab,True
c_185272374b4a,True
c_18529667fd21,False
c_185375ddd0d4,True
c_1853adfe330a,True
c_1853e3d34500,True
c_18544c8b1dd9,True
c_1854951be578,True
c_1854a3fb1525,False
c_1854c4fab29c,True
c_1854e1138349,True
c_1854f7cc1639,True
c_1854fdb78a51,False
c_185518814b4e,True
c_18552ce84fa8,False
c_1855453bdba2,True
c_1855b57ee7d3,True
c_1855c49284a1,False
c_1855d382a692,True
c_18570ef18e1a,False
c_18576502a92c,True
c_1857bb92b865,True
c_1858295f9559,True
c_1858c69095c7,True
c_1859013b96cd,False
c_185a036b09de,True
c_185a4b0767af,True
c_185b1b0be5b0,True
c_185bfd3fe3e7,True
c_185c06463933,True
c_185c15915f58,True
c_185cead70c9a,True
c_185dbcc378e5,True
c_185e876f9282,True
c_185f00edbb0c,True
c_185f2e5fa582,True
c_185fb2e4649b,True
c_186070f7ce51,True
c_18609f7c1481,False
c_1861a0bc788c,True
c_1861ef1d440b,True
c_1861f635d8b7,True
c_1862903e98a2,False
c_1862a14e18ed,True
c_1863bd5f3132,False
c_1863d51029bf,True
c_1863fee908d4,True
c_1864719fca41,True
c_1865bb1219c6,True
c_186692766e82,True
c_1866a9577ab0,False
c_1866c3eef6f8,True
c_1866c8222c12,True
c_18671a08146c,True
c_186746263462,True
c_186784fd0a40,True
c_186785a34020,False
c_1867ee410c43,False
c_18683de51715,True
c_1868fd1b1f04,True
c_18694855e7a5,True
c_186971a18c82,True
c_18699bfacb9e,True
c_186a9d56174d,False
c_186adf287bc7,True
c_186ae4382f27,False
c_186b65c7d827,True
c_186bc641f913,True
c_186bd23e74d3,True
c_186c41f949e6,False
c_186ca916cb5c,True
c_186d2cfcdfd9,True
c_186e019e98b4,True
c_186e05775143,True
c_186e30114f46,True
c_186eaff18591,True
c_186ed709f08a,False
c_186f33f84189,True
c_186fc761585b,True
c_18705dc19860,True
c_1870a068b4c3,True
c_1871a89f50d9,True
c_1871e975fc5b,True
c_1872de380f6d,True
c_18733088f5e9,True
c_1873a329e03c,True
c_1873a44a10fa,False
c_1873d3dc2339,False
c_1873e26374f5,False
c_187428e1b08f,True
c_18754e35236c,True
c_187567c465f8,False
c_187587f97ce7,True
c_1875b6af500d,True
c_187603a387d1,True
c_18761e40b0eb,True
c_18762fc9d614,False
c_18765742cf5c,False
c_1877791974ad,True
c_1877fe4e7070,True
c_187831a5df9b,False
c_187842ad7dd2,True
c_187861933372,True
c_1878e3ae207d,True
c_187929c68518,False
c_1879a229272d,True
c_187a0860c7a2,True
c_187aa5f70705,True
c_187ac3500378,True
c_187ad71f4395,False
c_187ae1f789e3,True
c_187b0e0889e4,True
c_187b56dc5d87,True
c_187b5fcb67da,True
c_187b9d55500c,True
c_187baf216ebc,True
c_187bc3bf3b06,True
c_187dfeb2da0e,True
c_187e0883fb8b,True
c_187e0ec142fe,True
c_187e3d0199d5,True
c_187ebaf23a2b,True
c_187f5db1bf95,True
c_187f923aedef,True
c_187f9d0e2ba3,True
c_187fc7ba7606,True
c_1880a13baa7f,True
c_1880df580826,True
c_1880ebd9777d,True
c_188125aec2e8,True
c_1881275fd149,True
c_188189f15107,True
c_1881b243a605,True
c_1883641fdc79,True
c_1883a626b193,True
c_1883dd07a6d2,True
c_188401ef168c,True
c_18849944f212,False
c_1884f326c0ab,False
c_188525f7cfd8,True
c_1885be0fa52a,True
c_18860902340a,True
c_18867a440013,True
c_1886c70c211e,True
c_188788b5e27d,True
c_1888305e5ef3,True
c_1888c8d2c028,True
c_1889e3308bf7,True
c_188a24f30739,False
c_188a897a2f70,True
c_188ac4faa486,True
c_188b1259143e,True
c_188b73f1c63f,True
c_188b75525a2d,True
c_188ba254ca0d,True
c_188cef749466,True
c_188d957d4586,True
c_188da1755b9a,True
c_188edd9390a8,False
c_18909c21fc00,True
c_18911b26e703,True
c_1891b8caaa74,True
c_1891e1830bb1,True
c_18928e69a544,True
c_1892f2742c81,True
c_1893313c9e3f,True
c_18933b810154,True
c_1893b0062438,True
c_1895ed5f2141,True
c_189603bcb708,True
c_18969d777598,True
c_1896b918d190,True
c_1896e14822b1,True
c_1897496cbb85,True
c_18978096d474,True
c_189799d6b9a3,True
c_1898620c4a26,False
c_1899b29239eb,True
c_1899d9aba739,True
c_189a0a2c3e8a,True
c_189a6fb4c198,True
c_189ac28391ef,True
c_189af7f206b9,True
c_189ba80725af,True
c_189cccd3fd0c,False
c_189d004c414f,True
c_189dca55bc8c,True
c_189e37cc1622,False
c_189e3b142b23,True
c_189ede6b70d3,True
c_18a16b4fba86,True
c_18a1a0e81540,True
c_18a1d1f559bb,True
c_18a235743329,True
c_18a2f3e5d1f9,True
c_18a328d3968e,True
c_18a355824428,False
c_18a3c919eb35,True
c_18a47ed5664e,True
c_18a4a0a60778,True
c_18a52414746c,False
c_18a5c4c6a661,False
c_18a5eec01796,False
c_18a6e266523a,True
c_18a6e32bb272,True
c_18a7a011b942,True
c_18a818ce3550,False
c_18a879678a18,True
c_18a982c08ef1,True
c_18a9c24389a1,True
c_18a9d8cf2041,True
c_18a9e5c42ee5,True
c_18aa6ba631e5,True
c_18aa8b06011d,True
c_18ab25e8e84f,True
c_18ab26c5b401,True
c_18ac4586984f,False
c_18aca6b95616,True
c_18ad0fb7138a,True
c_18ad93f63324,True
c_18adb6b3615a,True
c_18b022e62c79,False
c_18b0254df1ee,True
c_18b07c245d6f,True
c_18b08244c279,False
c_18b15fc50353,True
c_18b1d79b3b89,True
c_18b1dc587838,True
c_18b26ae28e14,True
c_18b27cff6ab0,True
c_18b348ea310a,True
c_18b43b9761be,True
c_18b4c66ebc5a,True
c_18b53859a215,True
c_18b55bcb0ea7,True
c_18b5a46135c1,True
c_18b5c05dfc27,False
c_18b6d219bf72,True
c_18b6decd1cdd,True
c_18b70602f9e5,True
c_18b75b8de1dd,True
c_18b823c76b6a,True
c_18b8318dc39c,True
c_18b9060a4979,True
c_18ba3c7d994f,True
c_18ba41d07cca,True
c_18bb27321279,True
c_18bb2d9fe84b,True
c_18bb5a9d49f5,False
c_18bb5ab692d7,False
c_18bb80bddc85,True
c_18bb83615aed,False
c_18bbd3c4f2b0,True
c_18bc291721c6,True
c_18bc841a6528,True
c_18bcb5f4276b,True
c_18bcf1055054,True
c_18bd5acfc5c2,True
c_18bdac81ee28,True
c_18bdc2819ea9,True
c_18be386182a6,True
c_18bec3442703,True
c_18bf6f5508a4,True
c_18bf755ccb3d,False
c_18bff34fd096,True
c_18c0226d057a,True
c_18c12f14531e,True
c_18c134ee32cc,True
c_18c195e6e234,True
c_18c234655c58,True
c_18c2827fe394,True
c_18c2a0e019e4,True
c_18c2a7e2795e,True
c_18c318ef779e,True
c_18c35196a4e5,False
c_18c3d9b73459,True
c_18c4270f2274,True
c_18c4489ac422,True
c_18c45aa48f30,True
c_18c52438a2c1,False
c_18c621bbd18c,True
c_18c635683c3f,True
c_18c70adb28d6,True
c_18c7e6cc449b,True
c_18c8f28e4f1e,True
c_18c92d715f59,True
c_18c9eebbe28e,True
c_18ca6842242a,True
c_18ca9140e41b,True
c_18cb035854c1,True
c_18cb53cdea24,True
c_18ce01d20c4d,True
c_18ce8aa3de15,True
c_18cf8b6a753b,False
c_18cf9f0b9ff6,True
c_18d0b175ba8a,True
c_18d0c486e8f6,True
c_18d0e5945104,True
c_18d130428881,False
c_18d1aebacb64,True
c_18d1d35e0ead,True
c_18d1e9938b0e,True
c_18d2028b2b25,False
c_18d26ea20901,False
c_18d36f94fe2a,True
c_18d3a8db4ba6,True
c_18d469762784,True
c_18d48803a5c8,False
c_18d4ce6a3d81,True
c_18d4f326ef3d,False
c_18d5724684cd,True
c_18d5c17148b3,True
c_18d5db43b729,True
c_18d6e9fa8fe3,True
c_18d6efb7bfe9,True
c_18d6f4925120,True
c_18d8135cca09,True
c_18d88d91999c,True
c_18d901873beb,True
c_18d93f9b94db,True
c_18d95d34c4fb,True
c_18d9c849fa24,True
c_18d9e3b69684,False
c_18daa9b44f47,True
c_18db8bcc2bf7,True
c_18dcaea7bba6,True
c_18ddaceab087,False
c_18ddc593c3ac,True
c_18de304d7703,False
c_18de9b22838a,False
c_18deb11416c8,False
c_18e016c8ea1d,True
c_18e06a05d6ad,True
c_18e0e81bb7c8,True
c_18e3466cd315,False
c_18e35e29fb3e,True
c_18e3962739c2,True
c_18e3c0d219b4,True
c_18e3ea20aa84,True
c_18e4009ded1e,True
c_18e401b59066,True
c_18e418dd8086,True
c_18e574256c4a,True
c_18e578599876,True
c_18e59da11674,True
c_18e5d01f05c6,True
c_18e5d9a8a1fb,True
c_18e78684ea1e,True
c_18e7bc8177cf,True
c_18e7db44f70e,True
c_18e804cc49c4,True
c_18e81426cb18,True
c_18e824d60f4d,False
c_18e8b09a9563,False
c_18e8c6958523,True
c_18e9151970f1,True
c_18e9799a322c,True
c_18e97ec2df21,True
c_18e98d3f20d8,True
c_18ea24b037fa,True
c_18ea87324c9d,True
c_18eaf7f1ec43,True
c_18eb26ba762e,True
c_18ec22a69f85,True
c_18ec352f3c8c,True
c_18ec52ec72f8,True
c_18ec5e172413,True
c_18ecaffb96c9,True
c_18ece0edbfec,False
c_18edb88a226c,False
c_18ede2781d25,False
c_18ee4091bc4a,True
c_18f09efe20db,True
c_18f13e20a53d,True
c_18f180f374bd,True
c_18f18c8284b6,True
c_18f196405f4e,True
c_18f1c1ef2dc3,False
c_18f224d5d1b1,True
c_18f286b43d09,False
c_18f4034321f4,True
c_18f4b1a6d802,True
c_18f519519fe9,True
c_18f539638b1a,True
c_18f539a2e378,True
c_18f5b77bcf98,True
c_18f5f8288471,False
c_18f864644c2a,True
c_18f86dc557c0,True
c_18f8b46d69ff,True
c_18f8d3ab59c6,True
c_18f9ee515428,True
c_18fad8b6331a,True
c_18fbf7739506,True
c_18fc5ad44e5d,True
c_18fd4c74c7e1,True
c_18fd9b549bc4,True
c_18fe2484b8cb,True
c_18fe4133f2c7,True
c_18ff654f5d56,True
c_18ff78f7f855,False
c_18fff259c83d,True
c_18fffd1fd52b,True
c_19007b461e71,False
c_19028f287c79,False
c_1902dda0789e,True
c_19034ef82c23,True
c_19037690cb41,True
c_19038a4911b9,True
c_19039ca11e9f,True
c_1903c7560217,True
c_190545fb2b07,True
c_190579ab8149,True
c_19059177b5ec,True
c_190640546c2e,True
c_19064b0c3ac6,True
c_19071d7af781,True
c_19073593946e,True
c_19079639fcd1,False
c_190895f18ea6,True
c_1909258b14c7,True
c_19096467ac28,True
c_190a9f1843e4,False
c_190bad4d6d52,True
c_190c2bf3fe1a,True
c_190d586d72d5,False
c_190dd3b5d44e,True
c_190e4a4d5755,True
c_190fad771d34,False
c_191043a46889,True
c_1910efc55a8e,True
c_19123e640584,True
c_19124b134ac0,True
c_191383085aec,True
c_19139d1f30bf,True
c_19148c5d7ab3,True
c_1914c02d0d3f,True
c_191556f428d2,True
c_1915aa18854f,True
c_19160400c945,False
c_19162a35d163,False
c_191689a25ebb,True
c_1916c2a41dcc,True
c_191771df792c,False
c_1917b646776a,True
c_1917ea7d8893,True
c_19180f43f97c,True
c_1918396556f8,True
c_191899f17d54,True
c_1919954de5ca,True
c_1919a8123de2,True
c_1919e6cc3b9c,True
c_191a7ed5f2da,False
c_191ad3af6bfb,True
c_191b35cbfd98,True
c_191b9c5f776f,True
c_191c27e9b8ef,True
c_191c8d1973b1,True
c_191cb0bc5949,True
c_191cd03c5873,True
c_191cffced932,True
c_191d2d9c9e31,True
c_191d68164cdf,True
c_191dad1ea3e7,False
c_191ddc6f63fb,True
c_191e46a4acb8,True
c_191ec19a85ed,False
c_191ec347e8a1,False
c_191ff319c5b4,True
c_192048bdaff0,False
c_1920e4fa1dbe,True
c_192107e5d481,True
c_1921ad7d720c,True
c_19223dd00e1b,False
c_19226b44df87,True
c_1922755461f5,True
c_1922b49a003d,True
c_1922b9274d75,True
c_1923ad482c4a,True
c_1923f3a64bc7,True
c_19241dc23d0c,True
c_1924d035e125,False
c_192585ef028e,True
c_19259afccd7d,True
c_1925e1911ea8,False
c_1926288e10b2,True
c_19275ebdd1e6,False
c_19289ac8ac22,True
c_1928f2e9a213,True
c_1929eb0a38c2,True
c_192ab0ce4b63,True
c_192aeeb7209b,True
c_192ba9a4ce2d,False
c_192bd3352666,True
c_192c7533c34a,True
c_192d1925ba2e,True
c_192d3fbb6229,True
c_192d532925c1,False
c_192d67be10e8,True
c_192d7f8ade0f,True
c_192d982e247d,True
c_192e34c1552b,True
c_192e725f299a,True
c_192fb5c945b9,True
c_19303da31942,True
c_19312f5e43ef,False
c_19319936b569,True
c_193201411ea4,True
c_1932fa8ea26e,True
c_1933bab36993,False
c_1933dabe4544,True
c_1933dee97b4f,True
c_19340aee831c,True
c_19344c75861c,True
c_1934d01fc5a2,True
c_193602d57ac2,True
c_193650787b6b,False
c_1936eb14fe17,True
c_1937cdb95e96,True
c_19380c9d58fc,True
c_1938e607082a,True
c_193924607ce0,True
c_193aff375415,True
c_193b342acdcd,True
c_193bc64da77f,True
c_193bd50f9abf,True
c_193c6ed64c69,True
c_193d3b6d6794,True
c_193e43b1562c,True
c_193e7a7894bc,True
c_193eb910f4c4,True
c_193ee05d07af,True
c_193f3dcda975,True
c_193febd5d72f,False
c_194021f322c5,False
c_19407b86d2e5,True
c_194166d72612,True
c_194196faade7,True
c_19419be253ab,False
c_1941ae72c84d,True
c_1942ab510f6b,True
c_194399cfc944,True
c_194408110b5f,True
c_1944b64645c8,True
c_194500f9d139,True
c_19457ff7af1b,True
c_1946cac91d64,True
c_194730d64b8e,True
c_194755206b88,True
c_1947586d7589,True
c_1947725aaa06,True
c_194852830ee0,True
c_1949b9c29f7b,True
c_194c4333d5e3,True
c_194c4db5b3e8,True
c_194d2b7eff9f,True
c_194d992c3e21,True
c_194ecb09be6f,True
c_194ee3f854f9,False
c_194f0ea28f86,True
c_194ffdc40d61,True
c_195013ca66a4,True
c_19504688b940,False
c_19509b32f872,True
c_1950a5321ac8,True
c_195180ceb64c,False
c_19518f6d2948,True
c_1951ced6dab8,True
c_1951e987bd35,True
c_1952057d004f,True
c_1952bee07fff,True
c_19531ce33ad5,True
c_1953366ef903,True
c_1953d977aca9,True
c_1954d0c9dc8e,True
c_1954e3cfc3b3,True
c_1954fe7f519a,True
c_19562b66f0ec,True
c_1956a8ac1e89,True
c_19571bdfe63e,True
c_19577dc63e61,True
c_19584452ec92,True
c_19588aacfdad,True
c_1958db549f89,False
c_195912744648,True
c_19594994875f,True
c_195a68d9f6ed,True
c_195a73ad7505,True
c_195a926961c8,True
c_195ac0d6dfea,True
c_195aea2fb27f,True
c_195af86fe916,True
c_195c372b6342,True
c_195c4ea6d2c1,True
c_195ca3ae0597,True
c_195ca98fcf69,True
c_195cf33dc21d,True
c_195cf51138d2,True
c_195d0b4c719a,True
c_195d509ef51b,True
c_195dc5c32ba1,True
c_195df2534f7d,True
c_195e6bbfeede,False
c_195ec8b75208,False
c_195f2d344137,True
c_195f3ce562cb,False
c_195f5dde9389,True
c_196031efee00,False
c_196053fd2d5c,True
c_19609ed2d6c8,True
c_1960b97543b5,True
c_19621ede21b9,True
c_1962261c7882,False
c_19625321cbe6,True
c_19626483ea20,True
c_1962f9fbc6fc,False
c_1963624b473c,True
c_19638ba98093,True
c_1963cb7c7e59,True
c_1963f32907a1,True
c_196435a4db34,True
c_196459f8377b,True
c_19648b079a70,True
c_1964ac39488f,True
c_1964af2f6c11,False
c_1964c6e91afc,True
c_196590d36b42,True
c_1965aa5f1241,True
c_196609fef854,True
c_1966109120f9,True
c_1966b28e2234,True
c_1966e7891a65,False
c_1967a5f81e45,True
c_196954a8ecd4,True
c_196980e13454,False
c_1969dcab3869,True
c_196a95c26649,True
c_196b1c43d75d,False
c_196b97feecdd,False
c_196ba4aa1c97,True
c_196c550f5ba0,True
c_196c56978851,False
c_196cb29c0ee7,True
c_196ccb21c71f,False
c_196d08f08c02,True
c_196e2ae6b640,True
c_196e429f291c,False
c_196e51e71541,True
c_196eeb0bd564,True
c_196f1b07ab7b,True
c_196f481e10bc,True
c_196f7953cf5c,True
c_196f7b98f665,True
c_1970b808709f,True
c_1970b8abc623,False
c_1970f6e7df68,True
c_1971444a3fb0,True
c_197191239da7,False
c_1971adf5e2ca,True
c_1972059ef013,True
c_197217fa2baa,True
c_19729272e4b5,True
c_19754db0f996,False
c_1975c982e46f,True
c_1975e852754d,False
c_1976cd33bc23,True
c_19775e9c01a9,True
c_1978b45fa112,True
c_1978d751f710,True
c_1979013301fa,True
c_19794ba62be5,True
c_197a49710846,False
c_197a70bf9965,True
c_197a8e881ace,False
c_197ae759f50e,True
c_197b03690613,False
c_197b6435e982,False
c_197bc581df76,False
c_197bc5ad2fe4,True
c_197be70a41d3,True
c_197c39f5f59f,True
c_197c3b33ba25,False
c_197d53aa3beb,True
c_197d9766055d,True
c_197dff787597,True
c_197e08815b2c,True
c_197e8fc08308,True
c_197f71cbc9da,True
c_19805ba8598a,True
c_1980b743e9f0,True
c_198204a29f05,True
c_1982b64b7ba2,True
c_1982e0212c71,True
c_1983031c8009,False
c_19843e3f9be6,True
c_1984677bf49b,True
c_198564580a18,False
c_1985a41de356,True
c_1985b630e3ec,True
c_19861299af65,True
c_198622457139,True
c_1987688f2f0c,True
c_1987d1941f11,True
c_1987d64b8a41,True
c_1988ff0145a4,True
c_198916ce2b51,True
c_1989c8e01f5f,True
c_1989db75b2b7,True
c_198a91c76480,True
c_198bb46aeb89,True
c_198c7e24b216,False
c_198cf331041f,True
c_198d053bf2a9,True
c_198d31812feb,True
c_198d4531dbdd,True
c_198da5138b69,False
c_198e94beb173,True
c_198e9a9614cd,False
c_198ec6788329,False
c_198f5e408270,False
c_198fd6848ba4,False
c_19919bc125e2,False
c_1992b1e5e4f6,True
c_199310836c30,True
c_199361724917,True
c_19941f93ded3,True
c_19943a8e9e53,True
c_1994e0414753,True
c_1994e6c62806,True
c_199506cc8e58,False
c_19954756b197,True
c_199555b6cb78,True
c_1995c116a81b,True
c_1995e3b5c7f9,True
c_199612770ccb,True
c_199731e78d6c,True
c_19974103e299,True
c_1997bd80f5d9,True
c_1997d05be862,False
c_19982d8c9744,True
c_1998cbe6d4f9,True
c_1998fb9f6b27,True
c_199997b62e6e,False
c_199a7b6008cc,True
c_199a938ef8d2,True
c_199ad068afcf,True
c_199b1497c491,True
c_199b3273039b,True
c_199bc6b85441,True
c_199bd337f2c4,True
c_199ce2f533fb,True
c_199d09897e90,True
c_199d2c3709dd,True
c_199d384da428,True
c_199d389d3157,True
c_199d45a69c17,True
c_199de7d0c8e9,True
c_199e4ab03222,False
c_199ec758a6a4,True
c_199f13175bbe,True
c_199f3d41f671,True
c_19a00a46f9a6,True
c_19a0a73c3d89,True
c_19a2035949b5,False
c_19a2f8a787f8,True
c_19a3452191d4,False
c_19a37f9b7586,True
c_19a52f4d7551,True
c_19a546a200fd,True
c_19a54aeb4ebc,True
c_19a617c27439,True
c_19a667747cf3,True
c_19a6a0b3710e,True
c_19a743449ef5,True
c_19a74df69bec,True
c_19a754b6bed3,True
c_19a76358b668,True
c_19a7a279645e,True
c_19a7c2198371,True
c_19a91c5593e9,True
c_19a97ce59461,True
c_19aa0b9b6e36,True
c_19ab454cd07c,False
c_19ab49589db1,False
c_19ab6d124c86,True
c_19ac084f9c00,True
c_19ac1ad19427,True
c_19acc0fa60ff,True
c_19ad10b4fc2c,True
c_19ad8f5b32fb,True
c_19ae0b5c3855,True
c_19ae562a2142,False
c_19ae6e885403,False
c_19ae82a90141,True
c_19af047a70ed,True
c_19af4245ba8c,True
c_19afe7cfabc7,True
c_19b0425bac77,False
c_19b0c3e1524f,True
c_19b12f376697,True
c_19b1f981e4dd,True
c_19b2aab1f73a,True
c_19b2f5e1c7d6,True
c_19b48428d27e,True
c_19b506bdd4a0,True
c_19b517528c1e,True
c_19b53cd1d86f,False
c_19b591f3b47b,True
c_19b5c1b4d2de,True
c_19b646b68578,True
c_19b649e3af7e,True
c_19b6fb7d7819,True
c_19b732bb7016,True
c_19b73f2c2699,False
c_19b7e094b2ab,True
c_19b822a36b23,True
c_19b847f693fd,True
c_19b8d1a5a68e,False
c_19b8d2845df5,True
c_19b9a0f54319,True
c_19b9c9e20159,True
c_19bb16e1698b,False
c_19bb736d38d2,True
c_19bba292d017,True
c_19bd1343cc15,True
c_19bd180fe547,True
c_19bd7178b0c8,True
c_19bde26994d3,True
c_19be428f29a1,True
c_19bec8236671,True
c_19bf8e369fff,True
c_19bfc47652fa,True
c_19bfed73dfcc,True
c_19c01f224390,True
c_19c03c55f3e0,True
c_19c06f6b311f,True
c_19c0d8a21596,True
c_19c13fce4b86,True
c_19c1c1baef42,False
c_19c1e1648646,True
c_19c20385fc36,True
c_19c216728924,True
c_19c2461a4900,True
c_19c25bbf9999,True
c_19c2e11ddfd1,True
c_19c450fe8d71,True
c_19c4ac6feb60,True
c_19c4b14d361e,False
c_19c50e769087,True
c_19c529280515,False
c_19c587061429,True
c_19c66d9b1f66,False
c_19c6aeda3642,True
c_19c703876108,True
c_19c7338f9acb,True
c_19c899d8951b,False
c_19c9938e534f,True
c_19c9e390f32f,True
c_19ca3bd18693,True
c_19ca873f7eba,False
c_19ca997f67e0,True
c_19cad31eb420,True
c_19cadeede4b0,True
c_19cc0db7fe08,True
c_19cd33838549,False
c_19cd60801265,True
c_19cdcbba4bef,True
c_19ce0e0ec506,True
c_19cef8c8e547,True
c_19cf26fb5bcb,True
c_19cf4d7802be,True
c_19cf5fe29cde,True
c_19d07bfca004,True
c_19d1088efa94,True
c_19d1a617da90,True
c_19d1a897fcef,True
c_19d1cf4a5ffc,True
c_19d272eed72b,True
c_19d302780896,True
c_19d3bb706408,True
c_19d4be490091,True
c_19d6ba8f2547,False
c_19d6c401e64f,True
c_19d6c40825ef,True
c_19d6f922f794,True
c_19d711ce172d,True
c_19d759c2df2f,True
c_19d7cab18d2f,True
c_19d807d81043,True
c_19d83dcd13b0,True
c_19d9dbdd2e49,True
c_19da09ae1183,True
c_19da54029ee3,True
c_19da689cd66a,True
c_19daac1cc7c0,False
c_19db0708de27,True
